Golden Crescent Rolls, 3 h 10 m, 4.58974361419678, 2 (.25 ounce) packages active dry yeast // 3/4 cup warm water (110 degrees F/45 degrees C) // 1/2 cup white sugar // 1 teaspoon salt // 2 eggs // 1/2 cup butter, room temperature // 4 cups all-purpose flour // 1/4 cup butter, softened //
Grandma's Lemon Meringue Pie, 40 m, 4.60797929763794, 1 cup white sugar // 2 tablespoons all-purpose flour // 3 tablespoons cornstarch // 1/4 teaspoon salt // 1 1/2 cups water // 2 lemons, juiced and zested // 2 tablespoons butter // 4 egg yolks, beaten // 1 (9 inch) pie crust, baked // 4 egg whites // 6 tablespoons white sugar //
Beef and Barley Soup III, N/A, 4.59770107269287, 1 tablespoon vegetable oil // 1 1/2 cups chopped onion // 1 cup chopped celery // 1 cup chopped carrots // 2 cloves garlic, minced // 10 cups beef stock // 3/4 cup barley // 1 bay leaf // 3 sprigs fresh thyme, chopped // 1/2 cup red wine // 2 cups cubed potatoes // 2 cups diced cooked beef // 1 teaspoon browning sauce (optional) // 1 1/2 cups chopped cabbage // salt and pepper to taste //
Coffee Liqueur Brownies, N/A, 4.09999990463257, 1 cup semisweet chocolate chips // 1/4 cup butter // 1 tablespoon instant coffee powder // 1 egg // 1 egg yolk // 2/3 cup all-purpose flour // 1/2 cup white sugar // 1/8 teaspoon baking soda // 1 tablespoon coffee-flavored liqueur // 1 teaspoon vanilla extract // 1/3 cup confectioners' sugar for decoration //
Hamburger Soup V, N/A, 3.94444441795349, 3 pounds ground beef // 1/2 small head cabbage, diced // 1 stalk celery, chopped // 1 (29 ounce) can diced tomatoes // 1 (15.25 ounce) can whole kernel corn (optional) // 2 (4.5 ounce) cans sliced mushrooms (optional) // 3 quarts water // 1/2 cup barley // 2 teaspoons dried parsley // salt and pepper to taste // 4 carrots, chopped // 3 potatoes, diced //
Ultimate Double Chocolate Cookies, 1 h 40 m, 4.71341466903687, 1 pound semisweet chocolate, chopped // 2 cups all-purpose flour // 1/2 cup Dutch process cocoa powder // 2 teaspoons baking powder // 1 teaspoon salt // 10 tablespoons unsalted butter // 1 1/2 cups packed brown sugar // 1/2 cup white sugar // 4 eggs // 2 teaspoons instant coffee granules // 2 teaspoons vanilla extract //
Date Filled Cookie Bars, N/A, 4.375, 1 pound dates, pitted and chopped // 1 cup white sugar // 1/2 cup water // 1 teaspoon lemon zest // 2 teaspoons orange zest // 1 1/2 cups rolled oats // 1 3/4 cups all-purpose flour // 1/2 teaspoon baking soda // 1 cup packed brown sugar // 1 teaspoon ground cinnamon // 1 cup chopped walnuts // 1 cup butter, melted // 1/3 cup confectioners' sugar for dusting //
Easter Pie, N/A, 4.29411745071411, 2 recipes pastry for a 9 inch double crust pie // 3/4 pound Italian sausage links // 6 hard-cooked eggs, diced // 1 cup diced Cheddar cheese // 1/2 cup diced provolone cheese // 1 1/2 cups whole milk ricotta cheese // 1/2 bunch fresh parsley, chopped // salt and pepper to taste // 1 egg // 1/4 cup butter, melted //
Hamburger Pie I, N/A, 2.79999995231628, 2 pounds lean ground beef // 1 medium slice yellow onion, diced // 1 (8 ounce) package cream cheese, softened // 2 (15 ounce) cans mixed vegetables // 1 (10.75 ounce) can  condensed cream of celery soup // 1/2 cup ketchup // 1 (10 ounce) package refrigerated biscuit dough //
Festive Fruit Squares, N/A, 4.75, 2/3 cup mixed candied fruit // 1/4 cup all-purpose flour // 1/2 cup butter // 1/2 cup white sugar // 2 tablespoons frozen orange juice concentrate // 1 egg // 1/4 teaspoon almond extract // 1 1/2 cups all-purpose flour // 1/2 teaspoon baking soda // 1/4 teaspoon salt // 1/2 cup chopped walnuts // 1 1/2 cups confectioners' sugar // 3 tablespoons butter // 2 tablespoons orange juice //
Shepherd's Pie Complete, N/A, 4.22142839431763, 1 (7.6 ounce) package potato flakes // 2 pounds lean ground beef // 1 onion, finely diced // 1 (15 ounce) can whole kernel corn, drained // 1 (15 ounce) can green beans, drained // 4 (10.5 ounce) cans brown gravy // salt and pepper to taste // 1/4 pound American cheese slices //
Tamale Pie Casserole, N/A, 2.5, 1 cup cornmeal // 6 cups boiling water // 1 teaspoon salt // 2 tablespoons shortening // 1 onion, chopped // 2 cups diced raw beef // 2 cups chopped tomatoes // 2 tablespoons chopped pimento peppers // 1/2 teaspoon cayenne pepper //
Gooey Chocolate Carmel Bars, N/A, 3.90000009536743, 1 (18.25 ounce) package German chocolate cake mix // 1 cup butter, softened // 1 egg // 1/2 cup evaporated milk // 1 pound individually wrapped caramels, unwrapped // 1 cup confectioners' sugar // 2 tablespoons milk // 1 teaspoon vanilla extract //
Granola Bars II, N/A, 3.8125, 1 cup butter // 1 1/2 cups packed brown sugar // 1 teaspoon vanilla extract // 1 1/2 teaspoons ground cinnamon // 3 cups rolled oats // 1 cup wheat bran // 1 teaspoon baking powder //
Broccoli Crawfish Cheese Soup, N/A, 4.79729747772217, 6 cups chicken broth // 4 cups fresh chopped broccoli // 1/4 cup chopped onion // 1/4 cup margarine // 1 tablespoon minced garlic // 1 pound crawfish // 1 teaspoon hot pepper sauce // Creole seasoning to taste // 1 (10.75 ounce) can condensed cream of chicken soup // 1 (10.75 ounce) can condensed cream of celery soup // 2 cups milk // 4 tablespoons cornstarch // 1/2 cup water // 8 ounces shredded Cheddar cheese //
Cajun Style Corn Soup, N/A, 4.11904764175415, 4 cups water // 1 1/3 (6 ounce) cans tomato paste // 1 teaspoon salt // 1 teaspoon ground black pepper // 1/2 teaspoon ground cayenne pepper // 1 green bell pepper, chopped // 1 red bell pepper, chopped // 2 cups fresh corn kernels // 1 tablespoon vegetable oil // 1/2 onion, chopped // 4 cloves garlic, minced // 1/2 pound ground beef //
Cajun Style Red Bean and Rice Soup, N/A, 4.64444446563721, 1 tablespoon olive oil // 8 ounces bacon, cooked and cubed // 1 1/2 cups chopped onion // 1/4 cup chopped green bell pepper // 1 tablespoon minced garlic // 4 bay leaves // 6 ounces sliced andouille sausage // 1 small smoked ham hock // 2 cups dry kidney beans, soaked overnight // 1 teaspoon Cajun seasoning // 1 teaspoon Worcestershire sauce // 8 cups chicken broth // 1 teaspoon salt // 1 1/2 cups cooked rice // 6 tablespoons thinly sliced green onion //
Slow Cooker Spaghetti Sauce I, 4 h 10 m, 3.79999995231628, 5 (29 ounce) cans tomato sauce // 3 (6 ounce) cans tomato paste // 3 cloves garlic, minced // 1 onion, chopped // 3 tablespoons dried rosemary // 3 tablespoons dried oregano // 3 tablespoons dried thyme // 3 tablespoons dried parsley // 1 bay leaf // 1 pinch crushed red pepper flakes //
Lemon Bars II, N/A, 3.94871783256531, 3 cups all-purpose flour // 1 cup confectioners' sugar // 1 1/2 cups butter // 4 egg whites // 1 1/2 cups white sugar // 3 tablespoons all-purpose flour // 1 teaspoon baking powder // 1/2 cup lemon juice //
Lemon Dream Bars, N/A, 4.1538462638855, 1/3 cup butter // 1 cup all-purpose flour // 2 tablespoons white sugar // 2 eggs, beaten // 1/2 cup packed brown sugar // 3/4 cup flaked coconut // 1/2 cup chopped walnuts // 1/4 teaspoon salt // 1/4 teaspoon baking powder // 1/2 teaspoon vanilla extract // 2 teaspoons lemon zest // 2 tablespoons lemon juice // 1 cup sifted confectioners' sugar //
Lil' Devils, 35 m, 4, 1 (18.25 ounce) package devil's food cake mix // 1/2 cup butter, melted // 1/2 cup creamy peanut butter // 1 (7 ounce) jar marshmallow creme //
Broccoli Cheese Soup V, N/A, 4.63814163208008, 3 (10 ounce) packages frozen chopped broccoli // 3 (14.5 ounce) cans chicken broth // 6 tablespoons margarine // 1 onion, chopped // 1/2 cup all-purpose flour // 2 cups milk // 1 1/2 pounds processed cheese food (eg. Velveeta), cubed // 1 pinch ground white pepper //
Marble Squares I, N/A, 4.34999990463257, 1 cup butter // 3/4 cup white sugar // 3/4 cup packed brown sugar // 2 eggs // 1 teaspoon vanilla extract // 2 cups all-purpose flour // 1 teaspoon baking soda // 1 cup semisweet chocolate chips //
Marie Edwards Cookies, N/A, 4.76923084259033, 1/2 cup margarine // 1/2 cup butter // 1 cup white sugar // 1 egg yolk // 1 teaspoon vanilla extract // 2 cups all-purpose flour // 1/4 teaspoon salt // 1/2 teaspoon ground cinnamon // 1 egg white // 1/2 cup chopped walnuts // 1/4 cup white sugar // 1 tablespoon ground cinnamon //
Cheese Soup III, N/A, 4.34782600402832, 3 cups vegetable broth // 3 potatoes, cubed // 1/2 cup chopped onion // 1/2 cup chopped carrots // 1/4 cup chopped celery // 5 slices fat-free American cheese // 1/2 cup skim milk // 1 tablespoon hot pepper sauce // salt and pepper to taste // 3 tablespoons chopped fresh parsley //
Cheese Soup IV, N/A, 4.53333330154419, 8 cups water // 4 potatoes, peeled and cubed // 2 cubes  chicken bouillon // 2 stalks celery, chopped // 1 onion, chopped // 2 (10.75 ounce) cans  condensed cream of chicken soup // 1 pound processed cheese food (eg. Velveeta), sliced //
Cheese Soup with Broccoli, N/A, 4.6416187286377, 1 onion, chopped // 6 tablespoons margarine // 1/3 cup all-purpose flour // salt and pepper to taste // 4 cups milk // 3 cups chicken broth // 1 carrot, shredded // 1 cup broccoli florets // 1/2 cup chopped celery // 1 pound processed cheese food (eg. Velveeta), cubed //
Cheese Vegetable Soup II, N/A, 3.33333325386047, 2 cups chopped carrots // 2 cups chopped celery // 2 cups chopped onion // 2 cups chicken broth // 1 cup margarine, softened // 10 tablespoons cornstarch // 1 gallon milk // 4 pounds processed cheese food, cubed //
Quick Cheeseburger Pie, 50 m, 4.27745676040649, 1 1/3 cups all-purpose flour // 1/2 teaspoon salt // 1/2 cup shortening // 4 tablespoons cold water // 1 pound lean ground beef // 1 small onion, chopped // 1 clove garlic, minced // 1/2 teaspoon salt // 1/4 cup all-purpose flour // 1/3 cup dill pickle juice // 1/3 cup milk // 1/2 cup chopped dill pickles // 2 cups shredded Swiss cheese, divided //
No Bake Double Good Dessert, N/A, 4.47738695144653, 20 chocolate sandwich cookies, crushed // 1 (8 ounce) package cream cheese, softened // 2 cups confectioners' sugar // 3/4 cup peanut butter // 1 (12 ounce) container frozen whipped topping, thawed //
Cheesy Vegetable Soup II, 1 h, 4.16666650772095, 1 tablespoon olive oil // 3 cloves garlic, minced // 1/2 cup chopped onion // 2 cups fresh sliced mushrooms // 5 potatoes, peeled and cubed // 2 cups chopped carrots // 6 cups milk // 2 (11 ounce) cans condensed cream of Cheddar cheese soup // 2 tablespoons all-purpose flour // 2 cups shredded Cheddar cheese, divided // 1/2 cup frozen green peas // 1/2 cup frozen corn kernels // 1 cup broccoli florets // salt and pepper to taste //
Tim's Mac and Cheese, N/A, 4.23999977111816, 1 (16 ounce) package elbow macaroni // 1/2 cup butter // 4 tablespoons all-purpose flour // ground black pepper to taste // 2 cups milk // 1 1/2 cups shredded white Cheddar cheese // 4 slices day-old bread, torn into small pieces // salt and pepper to taste //
Peanut Butter Fudge III, 50 m, 4.390625, 4 cups white sugar // 1 cup evaporated milk // 1/2 cup margarine // 1 cup peanut butter // 1 cup marshmallow creme //
Peanut Butter Fudge IV, N/A, 4.53921556472778, 2 cups white sugar // 1/2 cup milk // 1 (7 ounce) jar marshmallow creme // 1 1/3 cups peanut butter //
Pecan Bars II, N/A, 4, 1 (8 ounce) package crescent rolls // 2/3 cup butter // 2/3 cup packed brown sugar // 1 1/2 cups chopped pecans // 1 cup semisweet chocolate chips //
Green Bean Cheddar Chicken, 55 m, 4.07142877578735, 1/2 pound bacon // 4 skinless, boneless chicken breast halves // 1 tablespoon butter // 20 ounces fresh green beans, washed and trimmed // 1 (10.75 ounce) can condensed cream of Cheddar cheese soup // 1 pinch ground cayenne pepper // 1/2 cup seasoned dry bread crumbs // 2 cups shredded Cheddar cheese //
Captain Crunch Chicken, N/A, 3.80555558204651, 4 skinless, boneless chicken breasts // 5 cups dry sweetened cereal, crushed //
Petey's Squares, N/A, 2.5, 1 cup graham cracker crumbs // 4 cups confectioners' sugar // 1 1/2 cups peanut butter // 2 cups semisweet chocolate chips // 1/4 cup chopped walnuts (optional) //
Zinfandel Vinaigrette, 13 h 35 m, 4.09999990463257, 3/4 cup extra virgin olive oil // 2 ounces sherry wine vinegar // 2 tablespoons minced shallots // 1 tablespoon chopped fresh parsley // 1 teaspoon chopped fresh basil // 1 clove garlic, minced // salt and pepper to taste //
Creamy Shrimp and Corn Soup, N/A, 4.54411745071411, 1 pound medium shrimp - peeled and deveined // 1 onion, chopped // 1/4 cup margarine // 1 (10.75 ounce) can  condensed cream of chicken soup // 1 (10.75 ounce) can  low-fat cream of celery soup // 1 (16 ounce) package frozen corn kernels // 1 (14.5 ounce) can chicken broth // 1 cup skim milk // 1 pinch dried rosemary // 1 pinch dried thyme // 1 pinch ground nutmeg // salt and pepper to taste //
Sour Cream Mushroom Chicken, N/A, 4.21341466903687, 1 (10.75 ounce) can condensed cream of chicken soup // 1 (10.75 ounce) can condensed cream of mushroom soup // 2 cups sour cream // 3/4 cup dry white wine // 1/2 onion, chopped // 1 cup fresh sliced mushrooms // 1/2 teaspoon garlic powder // 1/2 teaspoon salt // 1/2 teaspoon ground black pepper // 6 skinless, boneless chicken breast halves // 1 tablespoon chopped fresh parsley, for garnish //
Kelly's Chicken and Ziti, N/A, 4.06451606750488, 1 (16 ounce) package ziti pasta // 1 tablespoon olive oil // 1 tablespoon minced garlic // 1 skinless, boneless chicken breasts // 3 large tomatoes, diced // 1 teaspoon dried rosemary, crushed // 1 head fresh broccoli // 1/2 pint heavy whipping cream // 1 cup grated Parmesan cheese //
Mushroom Chicken Piccata, 50 m, 4.51628684997559, 1/2 cup all-purpose flour // 1 teaspoon salt // 1/2 teaspoon paprika // 1 egg // 2 tablespoons milk // 6 skinless, boneless chicken breast halves // 4 tablespoons butter // 1/2 pound fresh mushrooms, sliced // 1/4 cup chopped onion // 1 cup chicken broth // 1/2 cup white wine // 2 tablespoons lemon juice // 1 tablespoon cornstarch // 1 tablespoon chopped fresh parsley, for garnish //
Slow Cooker Casserole, N/A, 3.73232316970825, 1/2 cup butter // 1 (16 ounce) package frozen mixed vegetables, thawed // 2 (10.75 ounce) cans condensed cream of chicken soup // 2 (10.75 ounce) cans condensed cream of mushroom soup // 3 teaspoons garlic powder // 3 teaspoons onion powder // 3 (3 ounce) packages chicken flavored ramen noodles // 6 skinless, boneless chicken breast halves, cut into bite size pieces //
Creamy Chicken and Rice, N/A, 4.30252122879028, 4 cups cooked white rice // 1/4 cup butter // 1/4 cup all-purpose flour // 2 cups milk // 2 teaspoons chicken bouillon powder // 1 teaspoon seasoned salt // 1/2 teaspoon garlic powder // 1/4 teaspoon ground black pepper // 5 cups cooked, shredded chicken breast meat // 12 ounces processed cheese food (eg. Velveeta), cubed // 2 cups sour cream // 1/2 cup butter // 2 cups crushed buttery round crackers //
Grampy's Special Bread, N/A, 4.64285707473755, 1 1/4 cups skim milk // 1 cup crispy rice cereal // 3 cups bread flour // 2 tablespoons honey // 1 1/4 teaspoons salt // 1 1/2 (.25 ounce) packages active dry yeast // 2 tablespoons margarine //
Apple Pecan Cobbler, 1 h 25 m, 4.50469493865967, 4 cups thinly sliced apples // 1/2 cup white sugar // 1/2 teaspoon ground cinnamon // 1/2 cup chopped pecans // 1 cup all-purpose flour // 1 cup white sugar // 1 teaspoon baking powder // 1/4 teaspoon salt // 1 egg, beaten // 1/2 cup evaporated milk // 1/3 cup butter, melted // 1/4 cup chopped pecans //
Cherry Cobbler II, N/A, 4.25657892227173, 1/2 cup butter // 1 cup all-purpose flour // 1 cup white sugar // 1 teaspoon baking powder // 1 cup milk // 1 (21 ounce) can cherry pie filling //
Puff Pastry, N/A, 4.5357141494751, 1 1/2 cups all-purpose flour // 1 cup butter, chilled and diced // 1/2 cup sour cream //
Luscious Spinach Artichoke Dip, 35 m, 4.55280303955078, 1 (14 ounce) can artichoke hearts, drained and chopped // 1/2 (10 ounce) package frozen chopped spinach, thawed // 1/2 cup sour cream // 1/4 cup mayonnaise // 1/4 cup cream cheese // 1/4 cup grated Romano cheese // 1/4 teaspoon minced garlic //
Award Winning Peaches and Cream Pie, 3 h 30 m, 4.50748920440674, 3/4 cup all-purpose flour // 1/2 teaspoon salt // 1 teaspoon baking powder // 1 (3 ounce) package non-instant vanilla pudding mix // 3 tablespoons butter, softened // 1 egg // 1/2 cup milk // 1 (29 ounce) can sliced peaches, drained and syrup reserved // 1 (8 ounce) package cream cheese, softened // 1/2 cup white sugar // 1 tablespoon white sugar // 1 teaspoon ground cinnamon //
Best Burritos, N/A, 3.95555543899536, 1 (10 inch) flour tortilla // 1/4 cup vegetarian refried beans // 1 slice American cheese // 1 pinch ground black pepper // 1 teaspoon low-fat sour cream // 1 dash hot pepper sauce //
Angel Whispers, 30 m, 3.91964292526245, 1 cup butter // 1/2 cup confectioners' sugar // 2 cups all-purpose flour // 1 teaspoon lemon zest // 1/2 teaspoon salt // 1 egg, beaten // 2/3 cup white sugar // 1 1/2 teaspoons lemon zest // 3 tablespoons lemon juice // 1 1/2 tablespoons butter //
Cream Tea Cakes, 40 m, 4.4210524559021, 1 cup margarine // 3/4 cup white sugar // 2 1/4 cups self-rising flour // 4 tablespoons custard powder // 1 egg // 1 pinch salt //
Mushroom and Leek Soup, 50 m, 4.5238094329834, 4 ounces fresh mushrooms, sliced // 1 cup sliced leeks // 2 tablespoons margarine // 2 tablespoons olive oil // 1/2 cup dry sherry // 3 (10.5 ounce) cans condensed beef broth // 3 3/4 cups water // 1/2 teaspoon ground black pepper // 1/2 cup uncooked orzo pasta //
Trifle Pudding, N/A, 4.85714292526245, 1 (3 ounce) package non-instant vanilla pudding mix // 2 cups half-and-half cream // 2 tablespoons dark rum // 3 tablespoons white sugar // 2 cups heavy whipping cream // 2 (18.25 ounce) packages angel food cake mix, prepared in a 10 inch round cake pan // 1/4 cup brandy // 1/4 cup dry sherry // 38 large strawberries // 2 tablespoons raspberry preserves //
Fresh Peach Cobbler I, 55 m, 4.21212100982666, Peach Filling: // 1/2 cup white sugar // 1 tablespoon cornstarch // 1/4 teaspoon ground cinnamon // 4 cups sliced fresh peaches // 1 teaspoon lemon juice // Cobbler Topping: // 1 cup all-purpose flour // 1 tablespoon white sugar // 1 1/2 teaspoons baking powder // 1/2 teaspoon salt // 3 tablespoons shortening // 1/2 cup milk //
